# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B3border_synapses_20150504-1959_11710/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C3	155	348.553	279.578	241.599
L2_C3	156	293.926	590.362	287.603
L2_C3	157	505.623	409.674	468.823
L2_C3	158	475.848	422.158	323.336
L2_C3	159	533.170	482.544	357.769
L2_C3	160	522.365	425.399	404.822
L2_C3	161	376.686	325.239	267.433
L2_C3	162	573.825	530.047	280.388
L2_C3	163	407.528	507.149	184.240
L2_C3	164	474.290	294.857	304.140
L2_C3	165	538.735	380.323	384.521
L2_C3	166	329.282	512.874	188.695
L2_C3	167	497.988	297.086	267.742
L2_C3	168	184.890	522.903	217.072
L2_C3	169	182.300	387.739	441.320
L2_C3	170	538.079	423.253	341.515
L2_C3	171	439.487	469.662	446.376
L2_C3	172	240.763	275.556	528.091
L2_C3	173	474.096	456.551	405.304
L2_C3	174	550.114	463.879	447.005
L2_C3	175	387.651	671.196	274.932
L2_C3	176	485.987	312.531	468.120
L2_C3	177	412.992	618.490	304.571
L2_C3	178	213.956	616.967	473.211
L2_C3	179	374.716	575.073	332.838
L2_C3	180	276.573	641.716	276.892
L2_C3	181	609.048	373.211	405.495
L2_C3	182	324.810	640.480	260.387
L2_C3	183	538.074	621.624	437.166
L2_C3	184	450.940	683.180	314.585
L2_C3	185	366.310	244.486	315.562
L2_C3	186	275.639	574.019	290.350
L2_C3	187	599.751	316.684	225.865
L2_C3	188	322.437	552.355	392.631
L2_C3	189	476.214	658.884	216.234
L2_C3	190	250.769	412.978	447.646
L2_C3	191	465.865	581.774	209.496
L2_C3	192	556.043	588.766	398.391
L2_C3	193	233.152	357.223	418.110
L2_C3	194	465.577	716.127	395.980
L2_C3	195	194.896	453.397	481.165
L2_C3	196	523.099	381.228	505.202
L2_C3	197	317.703	456.816	352.499
L2_C3	198	530.325	570.901	362.163
L2_C3	199	574.821	337.421	442.545
L2_C3	200	602.952	452.962	499.515
L2_C3	201	492.156	369.682	188.436
L2_C3	202	174.949	455.435	439.649
L2_C3	203	529.415	328.742	268.562
L2_C3	204	167.939	374.883	238.085
L2_C3	205	296.258	321.272	433.664
L2_C3	206	430.236	688.186	366.314
L2_C3	207	458.178	498.409	445.361
L2_C3	208	473.365	658.594	306.178
L2_C3	209	609.723	622.904	397.495
L2_C3	210	567.490	457.960	474.665
L2_C3	211	200.167	567.052	397.945
L2_C3	212	374.364	697.698	286.418
L2_C3	213	236.885	505.990	388.462
L2_C3	214	316.599	658.995	394.680
L2_C3	215	266.908	536.880	528.634
L2_C3	216	296.019	261.393	291.536
L2_C3	217	432.750	291.007	365.446
L2_C3	218	428.507	317.983	395.510
L2_C3	219	229.277	270.903	507.055
L2_C3	220	213.928	447.976	333.757
L2_C3	221	573.579	656.693	357.741
L2_C3	222	454.905	404.996	405.266
L2_C3	223	293.690	616.855	326.792
L2_C3	224	197.887	395.848	406.252
L2_C3	225	314.800	530.173	221.877
L2_C3	226	471.110	386.159	401.084
L2_C3	227	469.588	655.755	302.430
L2_C3	228	172.536	325.627	384.253
L2_C3	229	178.455	560.237	371.399
L2_C3	230	363.574	276.433	441.571
L2_C3	231	444.021	690.956	418.793
L2_C3	232	170.247	500.947	508.976
L2_C3	233	283.456	240.420	304.278
L2_C3	234	401.321	403.534	257.525
L2_C3	235	519.560	581.779	443.333
L2_C3	236	379.425	557.505	390.791
L2_C3	237	412.692	626.589	303.265
L2_C3	238	181.043	384.998	311.519
L2_C3	239	406.989	274.651	370.043
L2_C3	240	365.707	612.022	374.221
L2_C3	241	510.194	684.153	426.661
L2_C3	242	408.262	639.304	338.490
L2_C3	243	219.181	290.470	334.114
L2_C3	244	214.869	347.694	444.913
L2_C3	245	588.106	645.554	440.416
L2_C3	246	473.061	394.889	443.263
L2_C3	247	245.417	290.837	417.579
L2_C3	248	531.551	301.721	298.058
L2_C3	249	425.689	401.102	505.554
L2_C3	250	270.490	285.131	414.649
L2_C3	251	308.397	280.962	506.714
L2_C3	252	587.014	278.938	399.158
L2_C3	253	446.816	341.727	496.452
L2_C3	254	315.572	334.949	358.650
L2_C3	255	330.688	429.768	274.518
L2_C3	256	276.991	477.776	441.396
L2_C3	257	274.284	244.477	222.110
L2_C3	258	522.485	293.226	368.974
L2_C3	259	222.526	318.540	335.235
L2_C3	260	185.964	498.917	400.517
L2_C3	261	199.955	272.820	452.177
L2_C3	262	508.277	350.413	418.583
L2_C3	263	605.073	580.533	413.988
L2_C3	264	532.956	275.226	373.231
L2_C3	265	442.768	404.578	381.329
L2_C3	266	461.095	417.015	289.838
L2_C3	267	262.277	384.212	296.099
L2_C3	268	279.512	493.174	445.641
L2_C3	269	598.799	304.878	385.527
L2_C3	270	258.394	295.067	387.476
L2_C3	271	343.690	422.888	528.586
L2_C3	272	210.305	528.300	484.893
L2_C3	273	387.651	441.185	349.116
L2_C3	274	578.497	670.561	381.651
L2_C3	275	397.980	535.350	357.296
L2_C3	276	310.317	572.546	386.500
L2_C3	277	356.729	489.993	395.162
L2_C3	278	551.970	349.093	396.276
L2_C3	279	244.497	416.843	532.706
L2_C3	280	277.459	461.541	238.845
L2_C3	281	501.714	360.482	306.024
L2_C3	282	328.634	517.523	339.019
L2_C3	283	567.352	403.864	471.045
L2_C3	284	563.083	600.005	327.178
L2_C3	285	369.084	670.696	204.474
L2_C3	286	224.126	598.571	448.265
L2_C3	287	223.333	331.558	367.991
L2_C3	288	419.532	428.044	441.502
L2_C3	289	524.907	312.911	402.256
L2_C3	290	254.313	284.923	381.585
L2_C3	291	312.412	489.579	407.108
L2_C3	292	402.708	382.011	383.253
L2_C3	293	279.306	243.097	309.046
L2_C3	294	365.048	525.390	404.734
L2_C3	295	593.300	463.263	235.553
L2_C3	296	558.885	492.041	272.086
L2_C3	297	318.492	335.812	501.289
L2_C3	298	279.870	510.796	376.800
L2_C3	299	478.942	573.225	355.471
L2_C3	300	265.694	641.907	368.639
L2_C3	301	498.257	287.094	289.077
L2_C3	302	168.869	548.253	389.744
L2_C3	303	236.729	390.536	466.780
L2_C3	304	227.510	378.864	460.411
L2_C3	305	283.797	464.457	294.950
L2_C3	306	304.643	583.764	420.046
L2_C3	307	404.605	600.105	351.228
L2_C3	308	279.319	375.166	303.499
L2_C3	309	386.200	327.399	402.192
L2_C3	310	397.197	674.119	369.019
L2_C3	311	388.047	594.615	400.821
L2_C3	312	623.418	499.903	485.457
L2_C3	313	362.129	494.757	224.288
L2_C3	314	283.719	500.378	203.808
L2_C3	315	376.973	633.055	359.042
L2_C3	316	263.898	576.247	366.894
L2_C3	317	185.618	515.778	451.956
L2_C3	318	384.476	336.219	343.955
L2_C3	319	551.757	340.123	280.681
L2_C3	320	518.431	386.451	160.735
L2_C3	321	559.130	522.511	367.430
L2_C3	322	203.279	610.027	392.342
L2_C3	323	171.783	585.800	245.532
L2_C3	324	203.797	278.682	308.601
L2_C3	325	210.155	262.070	359.649
L2_C3	326	236.934	507.845	412.247
L2_C3	327	269.383	499.434	353.596
L2_C3	328	540.605	413.913	148.616
L2_C3	329	484.777	593.006	276.175
L2_C3	330	521.706	359.464	442.874
L2_C3	331	383.254	541.761	183.296
L2_C3	332	330.796	596.069	285.902
L2_C3	333	445.241	644.279	356.330
L2_C3	334	301.068	274.884	235.173
L2_C3	335	477.934	277.602	521.095
L2_C3	336	187.484	493.101	512.119
L2_C3	337	541.756	346.205	251.155
L2_C3	338	552.774	581.529	353.175
L2_C3	339	221.361	276.035	301.153
L2_C3	340	489.457	312.276	221.232
L2_C3	341	401.530	639.349	353.113
L2_C3	342	491.007	575.971	191.106
L2_C3	343	585.248	581.629	222.645
L2_C3	344	600.289	603.555	404.300
L2_C3	345	526.176	655.658	251.791
L2_C3	346	377.859	637.078	272.625
L2_C3	347	291.094	376.407	400.213
L2_C3	348	155.365	534.437	302.627
L2_C3	349	381.033	646.232	438.717
L2_C3	350	368.850	297.371	379.957
L2_C3	351	521.408	483.705	440.349
L2_C3	352	187.734	361.690	217.937
L2_C3	353	566.187	603.634	350.112
L2_C3	354	566.971	515.384	217.457
L2_C3	355	404.527	607.037	386.054
L2_C3	356	590.808	331.702	367.153
L2_C3	357	448.397	407.219	505.163
L2_C3	358	589.907	463.091	360.018
L2_C3	359	199.116	446.762	353.162
L2_C3	360	414.048	317.928	401.585
L2_C3	361	259.239	344.018	318.071
L2_C3	362	505.074	424.064	430.671
L2_C3	363	276.233	556.672	362.590
L2_C3	364	213.799	479.592	271.099
L2_C3	365	546.283	368.606	407.819
L2_C3	366	439.717	431.617	358.363
L2_C3	367	509.240	452.696	212.799
L2_C3	368	253.660	283.043	451.551
L2_C3	369	349.691	245.753	353.538
L2_C3	370	234.003	405.669	418.746
L2_C3	371	312.748	397.820	335.324
L2_C3	372	179.034	593.092	446.701
L2_C3	373	527.579	298.621	419.557
L2_C3	374	292.071	347.546	417.737
L2_C3	375	570.167	589.504	443.571
L2_C3	376	402.357	459.607	395.045
L2_C3	377	377.740	567.172	222.402
L2_C3	378	539.611	642.872	250.108
L2_C3	379	494.659	654.360	364.859
L2_C3	380	248.054	321.332	289.837
L2_C3	381	521.743	464.778	218.762
L2_C3	382	272.550	417.628	452.405
L2_C3	383	437.535	616.459	348.528
L2_C3	384	480.119	599.693	369.576
L2_C3	385	420.101	376.358	247.415
L2_C3	386	271.912	499.868	378.481
L2_C3	387	574.904	357.513	483.429
L2_C3	388	236.182	280.973	416.639
L2_C3	389	385.544	641.637	359.342
L2_C3	390	435.069	662.522	369.700
L2_C3	391	367.823	685.132	385.716
L2_C3	392	571.421	449.889	399.228
L2_C3	393	219.903	314.345	356.215
L2_C3	394	245.673	482.520	214.746
L2_C3	395	473.083	671.427	459.555
L2_C3	396	303.154	572.295	363.097
L2_C3	397	590.398	402.501	259.079
L2_C3	398	571.249	480.252	405.601
L2_C3	399	311.465	683.437	363.511
L2_C3	400	554.011	443.975	383.464
L2_C3	401	343.263	605.980	282.663
L2_C3	402	170.522	547.898	345.269
L2_C3	403	217.288	364.530	503.945
L2_C3	404	283.348	247.438	240.717
L2_C3	405	242.800	515.957	235.553
L2_C3	406	354.066	501.603	456.582
L2_C3	407	415.524	480.547	222.072
L2_C3	408	614.949	430.309	335.141
L2_C3	409	324.107	623.169	401.572
L2_C3	410	250.378	311.715	453.839
L2_C3	411	450.478	453.623	441.331
L2_C3	412	356.895	459.532	381.747
L2_C3	413	447.775	471.780	437.512
L2_C3	414	252.178	511.023	358.136
L2_C3	415	405.223	588.975	343.695
L2_C3	416	471.459	386.880	399.856
L2_C3	417	196.702	588.769	376.242
L2_C3	418	568.209	431.716	402.929
L2_C3	419	577.936	440.564	186.347
L2_C3	420	490.164	388.507	398.201
L2_C3	421	195.638	443.790	452.820
L2_C3	422	214.960	444.562	395.568
L2_C3	423	277.930	345.899	459.792
L2_C3	424	347.103	365.235	459.606
L2_C3	425	430.944	528.555	291.900
L2_C3	426	384.386	268.834	398.253
L2_C3	427	464.734	335.154	524.931
L2_C3	428	525.477	599.759	352.132
L2_C3	429	433.499	263.852	373.680
L2_C3	430	338.365	283.508	403.898
L2_C3	431	352.502	696.270	415.759
L2_C3	432	353.071	587.422	482.476
L2_C3	433	200.964	356.157	397.785
L2_C3	434	559.080	418.737	230.923
L2_C3	435	271.343	291.141	464.205
L2_C3	436	522.704	295.834	451.709
L2_C3	437	605.447	430.486	360.057
L2_C3	438	574.675	325.972	391.803
L2_C3	439	310.069	566.534	384.246
L2_C3	440	489.921	692.932	345.487
L2_C3	441	353.579	513.161	434.556
L2_C3	442	517.743	628.100	371.831
L2_C3	443	320.501	663.053	219.795
L2_C3	444	178.331	419.048	377.098
L2_C3	445	350.522	387.279	267.660
L2_C3	446	479.053	544.603	480.511
L2_C3	447	351.024	251.315	231.580
L2_C3	448	506.909	615.313	205.260
L2_C3	449	326.864	456.953	498.011
L2_C3	450	353.108	674.535	455.936
L2_C3	451	404.479	342.781	313.884
L2_C3	452	476.706	665.253	419.587
L2_C3	453	405.070	460.612	424.064
L2_C3	454	449.147	265.393	451.362
L2_C3	455	624.803	291.937	420.915
L2_C3	456	526.582	369.263	256.848
L2_C3	457	397.801	549.305	368.644
L2_C3	458	471.763	424.697	351.899
L2_C3	459	180.870	455.927	330.419
L2_C3	460	391.331	473.789	462.229
L2_C3	461	577.980	275.081	264.689
L2_C3	462	386.246	324.042	249.241
L2_C3	463	576.636	276.338	273.817
L2_C3	464	602.847	397.884	402.394
L2_C3	465	337.032	566.130	337.877
L2_C3	466	588.980	312.649	176.650
L2_C3	467	228.506	374.938	435.520
L2_C3	468	549.327	321.201	512.932
L2_C3	469	371.749	303.181	343.586
L2_C3	470	571.068	275.055	153.440
L2_C3	471	339.043	262.872	320.845
L2_C3	472	543.085	631.141	306.774
L2_C3	473	449.015	322.988	410.377
L2_C3	474	386.244	631.214	370.230
L2_C3	475	402.178	275.692	373.581
L2_C3	476	457.919	493.229	203.017
L2_C3	477	253.018	360.775	253.901
L2_C3	478	579.128	397.357	435.432
L2_C3	479	365.862	395.511	350.814
L2_C3	480	381.424	654.464	198.421
L2_C3	481	169.949	639.714	483.381
L2_C3	482	435.245	311.726	362.368
L2_C2	0	29.930	551.938	333.805
L2_C2	1	5.104	507.610	314.462
L2_C2	2	-127.799	472.568	370.200
L2_C2	3	-304.338	509.851	509.931
L2_C2	4	19.585	412.853	380.754
L2_C2	5	87.043	446.331	276.500
L2_C2	6	-169.843	596.056	374.170
L2_C2	7	-78.285	364.151	400.502
L2_C2	8	-198.879	306.179	265.636
L2_C2	9	-192.739	542.460	296.130
L2_C2	10	58.133	487.344	433.534
L2_C2	11	-150.618	517.703	364.198
L2_C2	12	111.445	648.325	415.657
L2_C2	13	-80.751	554.092	366.204
L2_C2	14	-248.614	267.023	300.878
L2_C2	15	-111.703	560.320	451.351
L2_C2	16	17.167	333.546	472.412
L2_C2	17	-267.087	610.830	540.018
L2_C2	18	-198.523	471.026	507.377
L2_C2	19	12.780	365.225	466.178
L2_C2	20	-75.868	287.870	472.961
L2_C2	21	-259.236	436.922	499.987
L2_C2	22	-294.316	554.067	575.526
L2_C2	23	-227.586	277.839	536.374
L2_C2	24	29.925	476.380	431.691
L2_C2	25	150.067	282.550	272.248
L2_C2	26	-295.105	391.943	268.015
L2_C2	27	121.475	301.476	358.676
L2_C2	28	-178.261	459.422	294.707
L2_C2	29	133.050	570.888	434.950
L2_C2	30	-65.288	354.010	482.823
L2_C2	31	-283.943	262.193	492.329
L2_C2	32	-130.089	546.419	452.654
L2_C2	33	8.550	308.365	514.327
L2_C2	34	37.413	367.460	419.263
L2_C2	35	-4.877	281.601	435.089
L2_C2	36	-3.437	504.891	315.844
L2_C2	37	-5.778	493.289	369.543
L2_C2	38	-141.427	339.156	348.685
L2_C2	39	-219.659	425.262	501.371
L2_C2	40	-89.433	548.890	289.170
L2_C2	41	77.731	359.383	549.471
L2_C2	42	7.582	593.390	424.757
L2_C2	43	105.065	284.512	318.654
L2_C2	44	-110.965	394.135	438.976
L2_C2	45	-71.641	501.257	309.907
L2_C2	46	137.170	542.780	301.759
L2_C2	47	-104.448	638.388	443.287
L2_C2	48	-49.795	505.493	419.532
L2_C2	49	-166.777	294.225	431.416
L2_C2	50	69.710	336.673	546.247
L2_C2	51	-5.663	237.622	510.654
L2_C2	52	-52.664	400.079	477.289
L2_C2	53	-164.840	544.715	347.554
L2_C2	54	-34.760	657.942	464.796
L2_C2	55	-87.166	660.726	470.313
L2_C2	56	-21.633	343.221	422.741
L2_C2	57	61.202	318.704	328.575
L2_C2	58	-177.116	468.418	253.118
L2_C2	59	-192.391	593.758	481.953
L2_C2	60	105.003	508.475	275.771
L2_C2	61	79.636	339.056	439.367
L2_C2	62	-79.060	438.329	369.864
L2_C2	63	-159.683	481.766	472.666
L2_C2	64	-175.565	625.816	450.530
L2_C2	65	-113.070	283.614	374.613
L2_C2	66	-78.495	248.545	443.226
L2_C2	67	-178.221	238.950	444.848
L2_C2	68	-38.993	664.611	500.873
L2_C2	69	-7.826	401.012	542.386
L2_C2	70	-274.729	419.325	397.384
L2_C2	71	107.761	446.624	323.253
L2_C2	72	-152.769	503.697	481.147
L2_C2	73	-214.207	516.041	446.996
L2_C2	74	-92.901	312.386	443.944
L2_C2	75	-164.904	266.561	478.527
L2_C2	76	-106.437	522.478	323.906
L2_C2	77	-60.476	433.623	497.452
L2_C2	78	55.154	273.111	409.856
L2_C2	79	-95.784	357.015	503.708
L2_C2	80	98.902	436.880	371.708
L2_C2	81	-215.947	560.808	431.941
L2_C2	82	91.821	362.105	267.931
L2_C2	83	-197.393	474.962	286.756
L2_C2	84	124.441	487.896	373.244
L2_C2	85	-96.830	625.933	244.116
L2_C2	86	-130.974	620.097	339.443
L2_C2	87	-54.670	302.384	417.567
L2_C2	88	-142.727	645.931	489.301
L2_C2	89	-98.642	363.296	272.572
L2_C2	90	9.562	325.672	494.196
L2_C2	91	51.269	336.789	497.353
L2_C2	92	-182.636	459.136	420.007
L2_C2	93	18.563	264.330	453.854
L2_C2	94	70.299	474.570	405.027
L2_C2	95	-39.382	579.634	434.090
L2_C2	96	-59.854	515.188	371.002
L2_C2	97	-175.184	346.119	485.207
L2_C2	98	164.538	342.805	518.702
L2_C2	99	-129.327	327.209	449.427
L2_C2	100	143.788	554.667	384.382
L2_C2	101	-186.081	350.638	494.582
L2_C2	102	-277.324	314.327	409.625
L2_C2	103	-143.542	282.523	318.240
L2_C2	104	-88.453	421.855	419.229
L2_C2	105	-24.948	344.126	435.909
L2_C2	106	-164.269	428.929	267.289
L2_C2	107	-48.169	626.819	456.276
L2_C2	108	111.957	336.012	354.439
L2_C2	109	112.441	580.911	293.673
L2_C2	110	-247.816	549.139	506.305
L2_C2	111	-145.960	627.330	472.969
L2_C2	112	-69.236	258.594	461.137
L2_C2	113	-148.537	546.174	443.684
L2_C2	114	-248.577	628.378	345.418
L2_C2	115	-49.647	557.454	365.644
L2_C2	116	-110.532	351.794	440.986
L2_C2	117	-227.006	502.685	500.900
L2_C2	118	117.760	408.421	432.879
L2_C2	119	-246.581	353.991	543.774
L2_C2	120	145.340	322.981	500.619
L2_C2	121	24.847	616.976	414.559
L2_C2	122	-22.025	628.013	507.160
L2_C2	123	143.498	532.032	328.022
L2_C2	124	-232.927	612.391	468.900
L2_C2	125	92.269	445.304	357.479
L2_C2	126	25.014	450.917	346.255
L2_C2	127	-7.691	477.595	287.364
L2_C2	128	-96.548	379.156	396.157
L2_C2	129	55.360	364.547	406.474
L2_C2	130	23.069	531.402	437.701
L2_C2	131	-90.685	521.217	400.141
L2_C2	132	-2.945	367.736	499.395
L2_C2	133	-259.705	381.727	497.289
L2_C2	134	-51.026	544.501	407.575
L2_C2	135	-123.452	546.677	374.619
L2_C2	136	-135.492	372.047	377.300
L2_C2	137	-282.746	575.947	473.233
L2_C2	138	-132.794	450.110	368.354
L2_C2	139	122.820	579.563	438.630
L2_C2	140	-248.506	585.651	321.977
L2_C2	141	52.693	454.860	431.977
L2_C2	142	-224.253	386.393	420.031
L2_C2	143	80.431	249.375	357.988
L2_C2	144	-193.667	468.066	276.145
L2_C2	145	-219.058	330.681	320.342
L2_C2	146	-102.365	295.750	361.835
L2_C2	147	134.319	535.005	311.287
L2_C2	148	115.654	389.812	274.472
L2_C2	149	108.654	529.545	266.826
L2_C2	150	96.660	390.847	350.385
L2_C2	151	-118.910	367.262	463.155
L2_C2	152	-273.858	414.957	432.392
L2_C2	153	-250.014	558.277	362.603
L2_C2	154	-34.075	249.317	456.580
L2_C2	155	-12.022	470.503	413.952
L2_C2	156	149.881	305.118	500.928
L2_C2	157	46.581	518.082	463.067
L2_C2	158	-282.626	560.828	338.610
L2_C2	159	164.317	283.334	409.270
L2_C2	160	-131.593	241.212	391.702
L2_C2	161	13.323	497.037	452.242
L2_C2	162	-169.133	411.479	502.479
L2_C2	163	-186.117	540.442	508.623
L2_C2	164	93.359	435.835	314.039
L2_C2	165	-174.167	396.636	516.998
L2_C2	166	-10.155	283.267	480.202
L2_C2	167	20.647	413.753	397.912
L2_C2	168	-219.189	465.334	411.744
L2_C2	169	-4.620	481.668	289.495
L2_C2	170	-155.587	420.961	440.411
L2_C2	171	-122.006	385.627	282.336
L2_C2	172	-133.613	542.438	551.776
L2_C2	173	82.869	631.551	445.169
L2_C2	174	82.297	367.386	509.684
L2_C2	175	-142.547	628.125	454.533
L2_C2	176	-49.119	528.745	353.611
L2_C2	177	-57.029	464.269	418.501
L2_C2	178	-148.670	491.547	247.286
L2_C2	179	-106.528	488.621	426.552
L2_C2	180	104.335	591.091	430.051
L2_C2	181	-254.348	496.293	484.128
L2_C2	182	-111.001	498.027	435.994
L2_C2	183	30.911	360.082	446.249
L2_C2	184	-137.915	443.757	396.681
L2_C2	185	155.779	355.946	277.105
L2_C2	186	70.935	376.574	260.034
L2_C2	187	103.065	414.438	444.546
L2_C2	188	-297.822	471.392	521.591
L2_C2	189	146.205	395.603	421.613
L2_C2	190	-91.160	300.872	441.091
L2_C2	191	40.969	635.914	487.028
L2_C2	192	-231.294	317.215	325.632
L2_C2	193	-216.430	604.356	473.663
L2_C2	194	-137.946	485.467	366.604
L2_C2	195	93.777	597.034	405.678
L2_C2	196	86.413	513.884	309.946
L2_C2	197	-6.366	281.093	354.787
L2_C2	198	-216.041	521.506	543.858
L2_C2	199	-242.618	623.922	448.827
L2_C2	200	151.343	375.323	277.758
L2_C2	201	-51.620	311.786	334.164
L2_C2	202	130.965	464.050	432.433
L2_C2	203	-17.356	345.600	375.429
L2_C2	204	122.407	382.022	311.137
L2_C2	205	73.796	496.070	349.563
L2_C2	206	-261.264	470.021	439.084
L2_C2	207	149.897	563.659	385.787
L2_C2	208	-157.948	476.246	331.495
L2_C2	209	-132.539	345.445	318.884
L2_C2	210	-2.759	536.269	415.233
L2_C2	211	-117.939	612.548	496.775
L2_C2	212	-17.171	528.271	509.135
L2_C2	213	30.865	242.511	303.815
L2_C2	214	67.986	396.941	562.377
L2_C2	215	73.162	376.920	378.619
L2_C2	216	-229.058	277.303	312.760
L2_C2	217	-103.784	294.929	279.595
L2_C2	218	-219.663	481.008	374.402
L2_C2	219	-193.882	420.266	491.702
L2_C2	220	-238.944	440.478	372.906
L2_C2	221	62.796	382.360	394.259
L2_C2	222	-153.709	387.666	494.573
L2_C2	223	-18.027	486.564	242.851
L2_C2	224	-198.532	401.768	466.574
L2_C2	225	-298.402	518.388	312.023
L2_C2	226	-119.083	255.428	414.235
L2_C2	227	143.344	491.296	412.874
L2_C2	228	44.351	427.662	228.279
L2_C2	229	90.873	532.486	231.205
L2_C2	230	17.526	650.933	431.054
L2_C2	231	-249.744	602.376	508.822
L2_C2	232	-65.899	557.131	301.377
L2_C2	233	-190.067	305.166	458.536
L2_C2	234	-273.118	283.310	446.612
L2_C2	235	-152.830	588.193	353.836
L2_C2	236	-167.381	298.581	362.938
L2_C2	237	-162.435	351.078	520.372
L2_C2	238	-67.569	573.231	385.468
L2_C2	239	-23.270	254.880	433.557
L2_C2	240	13.384	308.116	378.091
L2_C2	241	-283.012	326.223	494.285
L2_C2	242	-72.560	609.600	455.696
L2_C2	243	78.214	552.621	388.671
L2_C2	244	39.388	611.807	501.683
L2_C2	245	102.979	542.198	551.183
L2_C2	246	-54.361	397.929	336.447
L2_C2	247	60.406	356.580	455.373
L2_C2	248	-293.668	422.675	459.798
L2_C2	249	-5.717	612.946	462.242
L2_C2	250	-104.384	466.170	426.717
L2_C2	251	-111.251	472.057	486.615
L2_C2	252	-178.407	208.978	440.131
L2_C2	253	-210.668	456.485	459.095
L2_C2	254	38.566	539.032	275.983
L2_C2	255	-284.274	441.467	466.448
L2_C2	256	-72.017	558.047	475.122
L2_C2	257	-171.467	331.646	294.307
L2_C2	258	80.111	271.077	493.312
L2_C2	259	-147.732	548.303	442.334
L2_C2	260	-46.766	600.913	347.419
L2_C2	261	119.635	497.400	259.319
L2_C2	262	-104.951	554.587	455.594
L2_C2	263	65.113	318.383	494.730
L2_C2	264	-84.461	393.365	321.535
L2_C2	265	91.865	350.006	408.453
L2_C2	266	-127.438	652.268	468.638
L2_C2	267	113.274	453.791	483.233
L2_C2	268	-101.736	341.643	504.839
L2_C2	269	-161.609	561.284	321.424
L2_C2	270	-239.517	574.606	584.786
L2_C2	271	-172.677	657.485	497.971
L2_C2	272	94.525	594.273	243.860
L2_C2	273	-112.742	244.761	280.995
L2_C2	274	-104.745	550.844	420.828
L2_C2	275	-140.133	239.316	270.326
L2_C2	276	37.824	644.007	284.605
L2_C2	277	-20.446	322.153	370.613
L2_C2	278	-55.491	562.943	438.129
L2_C2	279	-114.600	485.972	348.632
L2_C2	280	-268.947	427.692	496.071
L2_C2	281	123.045	302.403	381.843
L2_C2	282	-67.521	509.535	349.655
L2_C2	283	-52.364	527.853	240.899
L2_C2	284	137.898	326.352	450.778
L2_C2	285	-165.415	599.321	329.105
L2_C2	286	-168.630	507.386	342.979
L2_C2	287	-48.148	294.361	451.933
L2_C2	288	-34.775	494.910	278.072
L2_C2	289	-283.951	435.989	368.049
L2_C2	290	-153.914	339.507	410.030
L2_C2	291	-253.114	531.298	385.005
L2_C2	292	-117.204	419.087	296.160
L2_C2	293	-270.448	329.063	356.102
L2_C2	294	-256.896	381.313	414.122
L2_C2	295	-67.903	486.651	490.894
L2_C2	296	40.710	384.026	446.464
L2_C2	297	-46.189	455.913	345.169
L2_C2	298	-54.552	415.937	405.342
L2_C2	299	-217.922	238.318	442.685
L2_C2	300	-64.003	224.989	401.979
L2_C2	301	-198.703	316.806	372.851
L2_C2	302	19.062	481.563	344.068
L2_C2	303	46.708	366.363	442.965
L2_C2	304	-254.679	581.180	493.145
L2_C2	305	-170.833	509.452	308.912
L2_C2	306	106.260	596.568	525.995
L2_C2	307	-88.660	582.925	483.390
L2_C2	308	21.430	590.540	283.626
L2_C2	309	-35.658	475.827	420.869
L2_C2	310	-103.236	222.673	300.627
L2_C2	311	-87.338	612.809	440.965
L2_C2	312	24.259	564.180	404.918
L2_C2	313	4.080	232.749	248.528
L2_C2	314	-97.110	262.649	311.017
L2_C2	315	-180.218	642.912	501.882
L2_C2	316	118.646	551.911	428.828
L2_C2	317	103.453	436.631	336.731
L2_C2	318	-194.394	474.224	485.655
L2_C2	319	-203.384	646.247	473.932
L2_C2	320	-302.690	521.419	305.951
L2_C2	321	-227.340	232.447	295.816
L2_C2	322	114.321	453.848	323.492
L2_C2	323	-190.305	239.821	440.021
L2_C2	324	-165.631	311.031	543.551
L2_C2	325	-156.369	217.062	559.008
L2_C2	326	-87.579	542.837	308.469
L2_C2	327	121.887	626.427	332.585
L2_C2	328	53.421	347.266	512.362
L2_C2	329	-275.754	528.804	499.461
L2_C2	330	-189.755	296.605	463.091
L2_C2	331	-40.571	293.303	387.593
L2_C2	332	-72.766	226.626	468.168
L2_C2	333	-219.338	273.444	410.774
L2_C2	334	-171.283	215.801	418.363
L2_C2	335	1.566	665.321	550.479
L2_C2	336	-246.634	537.078	440.760
L2_C2	337	-24.906	515.326	376.936
L2_C2	338	13.724	600.117	462.183
L2_C2	339	71.173	618.109	423.162
L2_C2	340	-39.149	289.703	493.734
L2_C2	341	-81.213	375.221	299.235
L2_C2	342	135.803	537.450	410.123
L2_C2	343	69.164	383.192	448.791
L2_C2	344	-99.771	385.520	281.373
L2_C2	345	-224.066	584.160	274.353
L2_C2	346	-3.767	612.843	391.680
